AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
21673,2EQ,1199,"J&M Alaska Air Tours, Inc. d/b/a Alaska Air Transit",2EQ,1199,"J&M Alaska Air Tours, Inc. d/b/a Alaska Air Transit",1,9,Domestic,10/1/2015,
21674,3SD,71160,Compagnie Aerienne Inter Regionale Express dba Air Antilles Express & Air Guyane,3SD,71160,Compagnie Aerienne Inter Regionale Express dba Air Antilles Express & Air Guyane,0,0,International,8/1/2014,
21677,5J,71161,Cebu Air Inc d/b/a Cebu Pacific Air,5J,71161,Cebu Air Inc d/b/a Cebu Pacific Air,0,0,International,3/1/2016,
21692,J2,71164,Azerbaijan Airlines CJSC,J2,71164,Azerbaijan Airlines CJSC,0,0,International,9/1/2014,
21693,2GQ,71165,Cavok Air LLC,2GQ,71165,Cavok Air LLC,0,0,International,10/1/2015,
21694,7L,71166,Silk Way West Airlines,7L,71166,Silk Way West Airlines,0,0,International,5/1/2015,
21697,R2,71167,Orenburg Airlines,R2,71167,Orenburg Airlines,0,0,International,11/1/2013,
21702,WR,71168,WestJet Encore Ltd.,WR,71168,WestJet Encore Ltd.,0,0,International,3/1/2016,
21707,HX,71169,Hong Kong Airlines Limited,HX,71169,Hong Kong Airlines Limited,0,0,International,5/1/2016,
21712,2HQ,11047,Elite Airways LLC,2HQ,11047,Elite Airways LLC,1,4,International,4/1/2016,
21718,2JQ,1202,Delux Public Charter LLC,2JQ,1202,Delux Public Charter LLC,1,6,Domestic,4/1/2016,
21728,EW,71170,Eurowings GmbH,EW,71170,Eurowings GmbH,0,0,International,6/1/2016,
21733,AAB,71171,Abelag Aviation AG,AAB,71171,Abelag Aviation AG,0,0,International,6/1/2016,
21735,2KQ,71172,Longtail Aviation Ltd.,2KQ,71172,Longtail Aviation Ltd.,0,0,International,4/1/2005,
21738,JU,71173,Air Serbia,JU,71173,Air Serbia,0,0,International,6/1/2016,
21743,2LQ,1203,Tropic Ocean Airways LLC,2LQ,1203,Tropic Ocean Airways LLC,1,6,Domestic,7/1/2016,
21745,2NQ,1205,LIMA NY Corp d/b/a Fly The Whale d/b/a Tailwind,2NQ,1205,LIMA NY Corp d/b/a Fly The Whale d/b/a Tailwind,1,6,Domestic,7/1/2016,
21749,2OQ,71174,Talofa Airways Limited,2OQ,71174,Talofa Airways Limited,0,0,International,9/1/2016,
21754,2PQ,1207,21 Air LLC,2PQ,1207,21 Air LLC,1,4,System,7/1/2016,
21760,2RQ,71176,Luxaviation S A,2RQ,71176,Luxaviation S A,0,0,International,7/1/2015,
21764,2TQ,1209,Trans Northern Airways d/b/a Air Unlimited Charter Services,2TQ,1209,Trans Northern Airways d/b/a Air Unlimited Charter Services,1,6,Domestic,7/1/2016,
21770,MF,71178,"Xiamen Airlines Co., Ltd.",MF,71178,"Xiamen Airlines Co., Ltd.",0,0,International,9/1/2016,
21774,2P,71179,"Air Philippines Corp d/b/a Airphil Express, Philippines Airlines",2P,71179,"Air Philippines Corp d/b/a Airphil Express, Philippines Airlines",0,0,International,6/1/2016,
21780,P3,71181,Cargologicair Limited,P3,71181,Cargologicair Limited,0,0,International,11/1/2016,
21781,ZE,71182,Eastar Jet Co Ltd.,ZE,71182,Eastar Jet Co Ltd.,0,0,International,10/1/2016,
21785,UO,71183,Hong Kong Express Airways Limited,UO,71183,Hong Kong Express Airways Limited,0,0,International,12/1/2016,
21809,0FQ,1210,"Maine Aviation Aircraft Charter, LLC",0FQ,1210,"Maine Aviation Aircraft Charter, LLC",1,6,Domestic,4/1/2017,
21814,2UQ,71184,Svenskt Industriflyg AB,2UQ,71184,Svenskt Industriflyg AB,0,0,International,12/1/2016,
21820,K2,1212,"Paklook Air, Inc d/b/a/ Airlift Alaska",K2,1212,"Paklook Air, Inc d/b/a/ Airlift Alaska",1,5,Domestic,4/1/2017,
21821,JD,71185,Beijing Capital Airlines,JD,71185,Beijing Capital Airlines,0,0,International,6/1/2017,
21823,D8,71187,Norwegian Air International Ltd.,D8,71187,Norwegian Air International Ltd.,0,0,International,6/1/2017,
21835,30Q,1216,"Public Charters, Inc. d/b/a North Country Sky d/b/a Regional Sky d/b/a Texas Sky",30Q,1216,"Public Charters, Inc. d/b/a North Country Sky d/b/a Regional Sky d/b/a Texas Sky",1,6,Domestic,4/1/2017,
21854,34Q,1221,"Polaris Aviation Solutions, LLC",34Q,1221,"Polaris Aviation Solutions, LLC",1,4,System,7/1/2017,
