AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
20304	2017	6	3	F	13487	14252	47	47	904800	3572	3348	0	0	1254	8144	7152	3
20304	2017	6	1	F	10713	14747	47	47	814820	3243	2644	0	0	399	4111	2851	1
20304	2017	6	2	F	11884	14771	47	47	714400	3572	3252	0	0	733	6060	4628	2
19393	2017	6	2	F	11618	12339	47	44	1522400	6292	4303	6493	0	645	5057	4065	2
19393	2017	6	1	F	11259	13158	47	47	1513400	6697	5279	1218	0	319	3262	2564	1
20452	2017	6	1	F	14122	11618	47	47	897324	3290	2748	0	0	319	4036	2642	1
20452	2017	6	1	F	14524	14100	47	45	981135	3420	2736	0	0	198	3283	1855	1
20046	2017	6	1	F	11995	11278	47	46	563040	2300	1773	120	0	248	3172	2027	1
20436	2017	6	4	F	12889	11193	47	47	1723200	8460	7464	0	0	1678	11539	10562	4
20436	2017	6	4	F	11193	12889	47	47	1701600	8460	7550	0	0	1678	10553	9222	4
20107	2017	6	2	G	13244	11986	47	47	4986448	0	0	2793972	0	591	4674	3888	2
20107	2017	6	1	G	14489	14057	47	47	164500	0	0	80547	0	116	2706	2136	1
20363	2017	6	1	F	15323	10397	47	47	587500	2350	1841	0	0	227	3058	1904	1
20363	2017	6	1	F	11433	11203	47	47	587500	2350	1927	0	0	363	3651	2634	1
20363	2017	6	1	F	11203	11433	47	46	575000	2300	1934	0	0	363	3930	2879	1
19930	2017	6	6	F	14057	13830	47	47	1879060	7473	6733	1674	0	2562	15039	14210	6
19930	2017	6	6	F	13830	14057	47	47	1879060	7473	6943	8389	0	2562	16379	15237	6
20237	2017	6	1	F	12264	10792	47	46	511428	2300	1978	0	0	283	3061	2176	1
20358	2017	6	1	F	11711	11292	47	45	202500	855	385	0	0	289	3813	3048	1
20366	2017	6	1	F	14307	11618	47	41	410000	2050	1701	0	0	160	2578	1432	1
20366	2017	6	2	F	14783	12266	47	47	470000	2350	1654	0	0	513	4791	3696	2
20366	2017	6	2	F	11618	12339	47	47	470000	2350	2276	0	0	645	6031	4608	2
20366	2017	6	2	F	14685	12953	47	41	703640	2665	2184	0	0	722	5907	4194	2
20366	2017	6	2	F	14524	13930	47	46	460000	2300	1886	0	0	642	5586	4278	2
20366	2017	6	2	F	13930	14574	47	46	460000	2300	1535	0	0	531	5214	4080	2
20366	2017	6	2	F	12953	14685	47	46	782860	2990	2455	0	0	722	5888	4476	2
20409	2017	6	3	F	13204	10721	48	47	1231400	4700	4238	0	0	1121	8869	7308	3
19805	2017	6	2	F	12266	11057	48	48	1863700	7200	6071	2644	16415	912	7638	6110	2
19805	2017	6	2	F	11057	12266	48	48	1860600	7200	5849	1842	15394	912	7158	5904	2
20500	2017	6	2	F	13930	11057	48	46	810060	3220	2765	0	0	599	5752	4386	2
20500	2017	6	2	F	11057	13930	48	48	845280	3360	2778	0	0	599	5550	4104	2
20304	2017	6	2	F	13198	11193	48	47	561000	2350	1876	0	0	539	5064	4017	2
20304	2017	6	2	F	11193	13198	48	47	561000	2350	1763	0	0	539	4813	3701	2
19393	2017	6	2	F	12451	10821	48	47	1513400	6703	5267	4180	0	663	5507	4611	2
19393	2017	6	1	F	11259	12191	48	47	2039800	8225	5762	11800	0	239	2822	1968	1
20452	2017	6	1	F	14122	11278	48	48	1046544	3648	2693	0	0	204	3157	1796	1
20452	2017	6	1	F	14321	11278	48	46	1002938	3496	3095	0	0	482	4311	3167	1
20452	2017	6	1	F	11618	14122	48	46	878232	3219	2562	0	0	319	4382	2676	1
20452	2017	6	1	F	11278	14321	48	46	1002938	3496	2439	0	0	482	4919	3943	1
20452	2017	6	1	F	14100	14524	48	44	959332	3344	2771	0	0	198	3108	1831	1
20452	2017	6	1	F	11278	15096	48	48	1046544	3648	2430	0	0	298	3841	2889	1
20046	2017	6	1	F	10792	10721	48	43	526320	2150	1730	345	5	395	4211	2912	1
20046	2017	6	1	F	10721	10792	48	44	538560	2200	1401	0	0	395	3784	2851	1
20046	2017	6	1	F	11278	11995	48	46	563040	2300	1988	402	0	248	3321	2186	1
20107	2017	6	2	G	13244	11775	48	48	3043256	0	0	1491190	0	691	5502	4410	2
20107	2017	6	4	G	13244	11884	48	48	6105263	0	0	2974146	0	1662	10189	9234	4
20107	2017	6	2	G	13244	12264	48	48	6104739	0	0	3959953	0	742	6056	4976	2
20107	2017	6	3	G	13244	12889	48	48	6106406	0	0	3567633	0	1416	9173	8120	3
20107	2017	6	4	G	11884	13244	48	48	6105507	0	0	3847740	0	1662	11268	10174	4
20107	2017	6	3	G	12889	13244	48	48	6106220	0	0	4126277	0	1416	9912	8663	3
20107	2017	6	2	G	14122	13244	48	48	5096545	0	0	3520179	0	652	4795	3924	2
20107	2017	6	4	G	14843	13244	48	48	9234295	0	0	5195651	0	1863	11221	10133	4
20107	2017	6	2	G	13244	14122	48	48	5098679	0	0	3157586	0	652	5237	4444	2
20107	2017	6	4	G	13244	14843	48	48	9233486	0	0	4527980	0	1863	11988	10761	4
20397	2017	6	1	F	10431	11057	48	47	827200	3059	2208	0	0	91	2337	1129	1
20397	2017	6	1	F	11146	11278	48	47	575280	2350	1286	0	0	249	2997	2114	1
20397	2017	6	2	F	12217	11278	48	45	792000	2933	2187	0	0	613	5302	4190	2
20397	2017	6	2	F	11278	12217	48	45	792000	2935	2035	0	0	613	4877	3936	2
20363	2017	6	1	F	10397	15323	48	48	600000	2399	2118	0	0	227	3080	2025	1
20237	2017	6	1	F	10792	12264	48	48	533664	2400	2134	0	0	283	3618	2279	1
20237	2017	6	1	F	14783	13930	48	47	522546	2350	1843	0	0	438	4699	3134	1
20398	2017	6	1	F	14122	12953	48	45	555750	2250	1383	983	0	335	4233	2645	1
20401	2017	6	1	F	15304	15249	48	45	285525	1530	989	0	0	200	3239	2448	1
20401	2017	6	1	F	15249	15304	48	46	291870	1564	1040	0	0	200	3310	2310	1
20366	2017	6	1	F	11042	13342	48	47	470000	2350	1691	0	0	328	3397	2414	1
21618	2017	6	1	F	11531	11298	48	39	148200	351	82	0	0	246	5460	5070	1
21618	2017	6	1	F	12207	11298	48	46	174800	414	311	0	0	321	5980	5520	1
21618	2017	6	1	F	11298	11531	48	37	140600	333	110	0	0	246	5180	4810	1
21618	2017	6	1	F	11298	12207	48	50	190000	450	333	0	0	321	6500	6000	1
20500	2017	6	2	F	10423	11292	49	49	862890	3430	3165	0	0	775	6122	4926	2
20500	2017	6	1	F	12441	11292	49	49	862890	3430	2769	0	0	406	4206	3124	1
20500	2017	6	1	F	11292	12441	49	49	862890	3430	2522	0	0	406	4283	2945	1
20500	2017	6	1	F	13930	13367	49	49	862890	3430	2170	0	0	139	2823	1712	1
20500	2017	6	1	F	13244	13930	49	47	827670	3290	2898	0	0	491	5084	3595	1
20304	2017	6	1	F	14747	10713	49	49	864155	3382	2891	0	0	399	4315	3184	1
20304	2017	6	1	F	14633	13487	49	49	588000	2450	1561	0	0	76	2263	938	1
20452	2017	6	1	F	13296	11278	49	48	1046544	3648	2640	0	0	406	4209	3059	1
20452	2017	6	1	F	11278	13296	49	48	1046544	3648	2438	0	0	406	5001	3896	1
20452	2017	6	1	F	11278	14122	49	48	1046544	3648	2621	0	0	204	3188	1964	1
20107	2017	6	1	G	10627	11637	49	49	171500	0	0	98896	0	187	3833	3515	1
20107	2017	6	1	G	10561	13891	49	49	171500	0	0	94272	0	126	3318	2607	1
20397	2017	6	1	F	11057	10431	49	48	844800	3122	1976	82	0	91	2957	1261	1
20397	2017	6	1	F	11278	11146	49	48	587520	2400	1323	0	0	249	3000	2123	1
21029	2017	6	1	F	12523	14828	49	49	86900	433	146	1437	0	95	2372	1891	1
20363	2017	6	1	F	12323	10397	49	49	612500	2450	2306	0	0	377	4065	2828	1
20363	2017	6	1	F	10397	12323	49	49	612500	2450	2128	0	0	377	4426	3176	1
20366	2017	6	2	F	11618	10994	49	47	470000	2350	2032	0	0	628	5960	4438	2
20366	2017	6	1	F	13342	11042	49	49	490000	2450	1690	0	0	328	3985	2977	1
20366	2017	6	2	F	10994	11618	49	45	450000	2250	2057	0	0	628	6202	4376	2
20366	2017	6	2	F	11109	12266	49	49	490000	2450	2193	0	0	809	7055	5675	2
20366	2017	6	2	F	15919	13930	49	48	480000	2400	1747	0	0	522	5378	3828	2
20366	2017	6	2	F	13930	14685	49	46	460000	2300	1872	0	0	773	6645	5402	2
20354	2017	6	1	F	14120	11292	50	50	548134	2500	2024	0	0	385	3624	2797	1
20354	2017	6	1	F	10409	14120	50	50	548134	2500	906	0	0	159	1884	1383	1
21477	2017	6	1	F	11057	14802	50	45	337500	2250	565	0	0	239	2886	2052	1
20304	2017	6	3	F	10372	13930	50	50	931665	3500	2878	0	0	1013	8273	7058	3
20304	2017	6	1	F	13487	14633	50	50	601500	2500	1873	0	0	76	2591	1239	1
20304	2017	6	2	F	13930	14711	50	48	648000	2400	1812	0	0	528	5378	4163	2
19977	2017	6	5	F	11292	10299	50	50	2044645	8288	5427	52536	3227	2405	15042	14069	5
19393	2017	6	2	F	11292	13796	50	50	2170000	8750	7861	17156	0	957	6822	5912	2
20452	2017	6	1	F	12339	13930	50	50	1090150	3800	3210	0	0	177	3397	1664	1
20397	2017	6	1	F	11267	11278	50	47	827200	3055	2238	888	0	391	4019	3020	1
20378	2017	6	1	F	10994	12264	50	50	893000	3800	3427	0	0	441	4921	3719	1
20363	2017	6	1	F	13487	10469	50	50	625000	2499	1977	0	0	426	4737	3636	1
20363	2017	6	1	F	10469	13487	50	50	625000	2500	1710	0	0	426	4184	3003	1
20237	2017	6	2	F	13930	14524	50	49	544782	2450	2223	0	0	642	6199	5074	2
20237	2017	6	1	F	11278	15412	50	49	544782	2450	1771	0	0	437	4459	3322	1
20366	2017	6	2	F	11977	10397	50	50	863360	3800	3141	0	0	774	6474	5212	2
20366	2017	6	1	F	10821	11618	50	46	460000	2300	1779	0	0	169	3367	1783	1
20366	2017	6	2	F	11042	13487	50	50	857920	3800	3404	0	0	622	5461	4077	2
20366	2017	6	2	F	14685	13930	50	48	480000	2400	1744	0	0	773	6484	5085	2
20366	2017	6	2	F	11618	15016	50	49	490000	2450	2318	0	0	872	7162	5903	2
21167	2017	6	2	F	14893	14747	51	51	1014186	3876	3176	0	0	605	5455	4254	2
21167	2017	6	2	F	14747	14893	51	51	1014186	3874	3535	0	0	605	5701	4418	2
20354	2017	6	1	F	14120	10409	51	51	560826	2550	892	0	0	159	2116	1539	1
20354	2017	6	1	F	11292	14120	51	51	560826	2550	1858	0	0	385	3903	3189	1
21477	2017	6	1	F	14802	11057	51	46	345000	2300	533	0	0	239	2982	1920	1
19805	2017	6	1	F	15016	13930	51	51	2060100	8160	6225	1256	0	258	3499	2278	1
20304	2017	6	3	F	13930	10372	51	51	949310	3570	2245	0	0	1013	8101	6734	3
20304	2017	6	2	F	14711	13930	51	48	648000	2400	1918	0	0	528	5047	3579	2
20304	2017	6	1	F	14869	15897	51	51	688500	2550	1928	0	0	273	3407	2368	1
19977	2017	6	3	F	13930	12441	51	50	1279830	7500	4807	80	50	1162	8210	7091	3
20452	2017	6	2	F	13244	11278	51	49	1068347	3724	3148	0	0	762	7149	5559	2
20452	2017	6	3	F	12953	11298	51	50	1090150	3800	2633	0	0	1389	10624	8976	3
20416	2017	6	2	F	13930	12953	51	51	1836000	9180	8536	0	0	733	7405	5641	2
20416	2017	6	2	F	12953	13930	51	51	1836000	9180	8069	0	0	733	6348	5015	2
20397	2017	6	2	F	11057	12953	51	49	1054410	3724	3198	0	0	544	6311	4227	2
20397	2017	6	2	F	14100	15412	51	50	612000	2500	1448	133	0	554	5295	4363	2
20378	2017	6	1	F	14307	12264	51	51	943500	3570	3320	0	0	372	4133	2976	1
20378	2017	6	1	F	12264	14307	51	51	943500	3570	3257	0	0	372	4360	3399	1
20363	2017	6	2	F	11267	13487	51	51	637500	2550	2079	0	0	574	5311	4004	2
20237	2017	6	1	F	15412	11278	51	49	544782	2450	1513	0	0	437	4675	3345	1
20398	2017	6	1	F	10990	12953	51	43	531050	2150	1443	0	0	305	3684	2301	1
21613	2017	6	1	F	12173	13109	51	53	93600	477	245	0	0	61	1665	1295	1
20366	2017	6	1	F	11618	10821	51	45	450000	2250	1627	0	0	169	3154	1727	1
20366	2017	6	2	F	10397	11977	51	51	873120	3876	2786	0	0	774	6661	5547	2
20366	2017	6	2	F	11618	11986	51	48	480000	2400	2076	0	0	605	5450	4202	2
20366	2017	6	2	F	13342	12266	51	50	500000	2500	2227	0	0	984	8314	6885	2
20366	2017	6	2	F	12266	13342	51	50	500000	2500	2123	0	0	984	8557	7347	2
20366	2017	6	1	F	12339	13930	51	49	490000	2450	2212	0	0	177	2983	1619	1
20366	2017	6	1	F	15016	13930	51	51	510000	2550	2206	0	0	258	3712	2325	1
20280	2017	6	1	F	15027	15024	52	52	298200	1491	1110	0	0	45	1486	819	1
20280	2017	6	1	F	15024	15027	52	52	353600	1768	1155	0	0	45	1443	769	1
21477	2017	6	1	F	13121	11057	52	46	345000	2300	489	0	0	185	2370	1572	1
20304	2017	6	1	F	13487	10739	52	52	632000	2600	1793	0	0	114	2658	1455	1
20304	2017	6	1	F	12255	11292	52	51	681500	2550	828	0	0	298	3389	2270	1
20304	2017	6	2	F	12519	11292	52	52	695000	2600	1949	0	0	573	5510	4231	2
20304	2017	6	1	F	12888	11292	52	52	698500	2600	1185	0	0	113	2321	1213	1
20304	2017	6	1	F	13930	11612	52	52	642500	2600	1741	0	0	272	4612	3045	1
20304	2017	6	1	F	13487	12129	52	52	646000	2600	1147	0	0	174	2961	1910	1
20304	2017	6	1	F	11292	12255	52	51	681500	2550	787	0	0	298	3696	2687	1
20304	2017	6	1	F	11447	12519	52	52	695000	2600	949	0	0	83	2072	1055	1
20304	2017	6	1	F	10739	13487	52	52	632000	2600	1956	0	0	114	2280	1294	1
20304	2017	6	1	F	12129	13487	52	52	646000	2600	1286	0	0	174	2761	1662	1
20304	2017	6	1	F	12343	13487	52	52	646000	2600	2086	0	0	255	3392	2310	1
20304	2017	6	1	F	11612	13930	52	52	646000	2600	1631	0	0	272	3696	2260	1
20304	2017	6	1	F	10918	14869	52	52	677500	2600	1161	0	0	221	3100	1940	1
20304	2017	6	1	F	15897	14869	52	52	702000	2600	2011	0	0	273	3780	2288	1
19393	2017	6	3	F	13232	11697	52	52	2256800	9100	8116	26691	0	1167	9495	8141	3
19393	2017	6	2	F	14100	13232	52	51	2213400	8925	7704	19271	0	668	5872	4641	2
20287	2017	6	1	F	12758	12173	52	56	815304	3584	1630	0	0	163	3378	2341	1
20287	2017	6	1	F	12173	12758	52	56	815304	3584	1380	0	0	163	3155	2327	1
20452	2017	6	1	F	15096	11278	52	52	1133756	3952	2838	0	0	298	3634	2612	1
20452	2017	6	2	F	11278	13244	52	50	1090150	3800	3260	0	0	762	6610	5214	2
20452	2017	6	1	F	14321	14100	52	51	1111953	3876	3257	0	0	364	4411	2954	1
20452	2017	6	1	F	14100	14321	52	51	1111953	3876	3090	0	0	364	4942	3839	1
20397	2017	6	2	F	11278	10693	52	47	827200	3071	2645	0	0	562	4565	3746	2
20397	2017	6	2	F	12953	11057	52	50	1076910	3800	3339	18	0	544	6056	4116	2
20397	2017	6	2	F	10693	11278	52	48	844800	3138	2716	0	0	562	5578	4164	2
20397	2017	6	2	F	10529	13930	52	50	880000	3252	2835	368	0	783	6323	5089	2
20397	2017	6	2	F	15412	14100	52	50	612000	2500	1618	375	0	554	5705	4312	2
20378	2017	6	1	F	12264	10994	52	52	928720	3952	3380	0	0	441	4555	3480	1
20378	2017	6	2	F	12339	12266	52	52	928720	3952	3712	0	0	844	7003	5821	2
21253	2017	6	1	F	13930	10744	52	51	92820	408	359	0	0	186	4080	3366	1
21253	2017	6	1	F	13487	11725	52	52	94640	416	151	0	0	168	3952	3120	1
21253	2017	6	1	F	15016	11725	52	52	94640	416	387	0	0	330	7332	6240	1
21253	2017	6	1	F	13487	13211	52	51	92820	408	184	0	0	119	3366	2448	1
21253	2017	6	1	F	13930	13211	52	51	92820	408	363	0	0	288	7038	5202	1
21253	2017	6	1	F	11725	13487	52	52	94640	416	160	0	0	168	3952	3120	1
21253	2017	6	1	F	13211	13487	52	51	92820	408	184	0	0	119	3366	2448	1
21253	2017	6	1	F	10744	13930	52	51	92820	408	337	0	0	186	4590	3978	1
21253	2017	6	1	F	13211	13930	52	51	92820	408	358	0	0	288	7956	5814	1
21253	2017	6	1	F	11725	15016	52	52	94640	416	382	0	0	330	7228	5928	1
20363	2017	6	2	F	13487	11267	52	52	650000	2600	2203	0	0	574	5856	4802	2
20237	2017	6	1	F	13930	10408	52	49	544782	2450	1897	0	0	160	3094	1963	1
20237	2017	6	2	F	11986	11278	52	50	555900	2500	1841	0	0	524	5784	4169	2
20237	2017	6	1	F	11315	11292	52	52	578136	2600	1759	0	0	488	4852	3710	1
20237	2017	6	1	F	11292	11315	52	52	578136	2600	1671	0	0	488	4873	3868	1
20237	2017	6	2	F	11278	11986	52	49	544782	2450	1671	0	0	524	5103	3813	2
20237	2017	6	1	F	10408	13930	52	49	544782	2450	1907	0	0	160	2847	1524	1
20398	2017	6	1	F	13930	10693	52	51	629850	2550	2301	775	0	409	5641	4043	1
20398	2017	6	1	F	12953	10990	52	44	543400	2200	1034	0	888	305	3524	2342	1
20398	2017	6	1	F	13303	11953	52	48	592800	2400	1782	1	0	294	3429	2541	1
20398	2017	6	1	F	14574	12953	52	51	629850	2550	1085	0	0	405	5317	3459	1
20398	2017	6	2	F	14730	12953	52	50	617500	2500	1519	0	0	659	7129	5444	2
20398	2017	6	1	F	11953	13303	52	49	605150	2450	1541	0	0	294	3845	2447	1
20398	2017	6	1	F	10693	13930	52	52	642200	2600	2266	200	0	409	4603	3292	1
20398	2017	6	1	F	12953	14574	52	50	617500	2500	1144	200	0	405	4521	3227	1
20398	2017	6	2	F	12953	14730	52	50	617500	2500	1699	0	0	659	6273	4936	2
21613	2017	6	1	F	13109	12173	52	54	93600	486	229	0	0	61	1665	1295	1
20401	2017	6	1	F	14193	13204	52	50	317250	1600	1293	0	0	381	6041	4861	1
20401	2017	6	1	F	13204	14193	52	51	323595	1632	1281	0	0	381	5972	4955	1
20401	2017	6	1	F	15304	14193	52	51	323595	1632	1343	0	0	330	5328	4539	1
20401	2017	6	1	F	14193	15304	52	52	329940	1560	1281	0	0	330	5904	4756	1
20366	2017	6	1	F	11042	11618	52	50	500000	2500	2043	0	0	404	4881	3365	1
21618	2017	6	1	F	14122	10322	52	50	190000	400	218	0	0	102	2500	2250	1
21618	2017	6	1	F	14122	13230	52	3	11400	24	5	0	0	184	360	330	1
21618	2017	6	1	F	10322	14122	52	47	178600	376	194	0	0	102	2350	2115	1
21618	2017	6	1	F	13230	14122	52	5	19000	40	20	0	0	184	600	550	1
21718	2017	6	1	F	10910	10800	52	52	572000	1560	1103	0	0	333	3864	2892	1
21718	2017	6	1	F	10800	10910	52	52	572000	1560	1153	0	0	333	3534	2856	1
21599	2017	6	1	F	10925	10221	52	50	80000	400	220	0	0	56	1283	942	1
21599	2017	6	1	F	11292	10221	52	49	78400	392	348	0	0	180	2986	2516	1
21599	2017	6	1	F	11931	10693	52	51	81600	408	275	0	0	305	4575	3873	1
21599	2017	6	1	F	10221	10925	52	49	78400	392	251	0	0	56	1296	989	1
21599	2017	6	1	F	11292	10925	52	51	81600	408	321	0	0	221	3581	3117	1
21599	2017	6	1	F	10221	11292	52	51	81600	408	312	0	0	180	3084	2471	1
21599	2017	6	1	F	10925	11292	52	49	78400	392	346	0	0	221	3414	2778	1
21599	2017	6	1	F	13200	11292	52	52	83200	416	250	0	0	218	3462	2760	1
21599	2017	6	1	F	15582	11292	52	52	104000	416	345	0	0	259	4029	3116	1
21599	2017	6	1	F	10693	11931	52	52	83200	416	298	0	0	305	4605	3922	1
21599	2017	6	1	F	11292	13200	52	52	83200	416	242	0	0	218	3819	3291	1
21599	2017	6	1	F	15582	14869	52	49	98000	392	200	0	0	132	2120	1516	1
21599	2017	6	1	F	11292	15582	52	51	102000	408	356	0	0	259	3657	2947	1
21599	2017	6	1	F	14869	15582	52	50	100000	400	227	0	0	132	2571	2075	1
19917	2017	6	7	G	14730	10299	52	52	6530325	0	0	5975635	0	3122	19656	18503	7
21167	2017	6	1	F	13487	13232	53	52	1034072	3951	3379	12	0	349	4814	3494	1
21167	2017	6	3	F	14747	14679	53	53	1053958	4025	3526	0	0	1050	9185	7511	3
21167	2017	6	3	F	14679	14747	53	53	1053958	4026	3379	0	0	1050	8846	7326	3
21477	2017	6	1	F	11057	13121	53	47	352500	2350	451	0	0	185	2958	1980	1
19805	2017	6	2	F	11298	11267	53	52	1876500	7280	5640	0	0	861	7632	6306	2
19805	2017	6	1	F	13851	11298	53	52	2099000	8320	7378	791	0	175	3173	1877	1
20500	2017	6	3	F	11267	11292	53	51	898110	3570	3095	0	0	1085	7895	6560	3
20304	2017	6	1	F	11587	11433	53	53	628000	2650	1470	0	0	306	4287	3063	1
20304	2017	6	1	F	13487	12343	53	53	659500	2650	1956	0	0	255	3612	2519	1
19977	2017	6	5	F	10299	11292	53	53	1942938	8774	7770	7890	8660	2405	17289	16036	5
19977	2017	6	6	F	10299	13930	53	53	1844574	8786	7340	6536	5317	2846	20674	19133	6
19393	2017	6	2	F	14869	10800	53	52	1799200	7436	4380	5108	0	574	5049	4158	2
19393	2017	6	2	F	10800	14869	53	53	1833800	7579	3180	1042	0	574	5544	4774	2
20452	2017	6	3	F	15919	12953	53	53	1155559	4028	2770	0	0	1147	10481	8769	3
20452	2017	6	3	F	12953	15919	53	53	1155559	4028	3027	0	0	1147	9326	7942	3
20107	2017	6	1	G	15389	14869	53	53	185500	0	0	94294	0	175	4208	3502	1
20107	2017	6	1	G	14487	14893	53	53	185500	0	0	89031	0	131	3021	2483	1
20397	2017	6	1	F	11278	11267	53	53	932800	3445	1963	278	15	391	4074	3226	1
20378	2017	6	2	F	11298	15249	53	51	1030710	3978	2515	0	0	767	6995	5720	2
20363	2017	6	2	F	13487	12278	53	53	662500	2650	2571	51	0	545	5662	4420	2
20363	2017	6	2	F	11298	13487	53	54	1161108	4103	3420	0	0	852	8276	6410	2
20237	2017	6	1	F	11292	10279	53	53	589254	2650	2218	0	0	359	4057	3045	1
20237	2017	6	1	F	10279	11292	53	52	578136	2600	2043	0	0	359	3858	2716	1
20398	2017	6	1	F	12953	11995	53	45	555750	2250	1795	750	0	461	4660	3166	1
20398	2017	6	1	F	11995	12953	53	45	555750	2250	1703	0	0	461	5032	3422	1
20398	2017	6	1	F	12953	14122	53	46	568100	2300	1581	409	0	335	4243	2724	1
20398	2017	6	1	F	11298	15919	53	50	617500	2500	1837	504	0	280	3925	2445	1
20366	2017	6	2	F	12266	10693	53	53	530000	2650	2427	0	0	657	6923	5696	2
20366	2017	6	2	F	11618	10980	53	52	520000	2600	2050	0	0	718	7006	5517	2
20366	2017	6	1	F	11995	11618	53	52	520000	2600	2163	0	0	445	5545	3835	1
20366	2017	6	2	F	11298	11980	53	53	689000	3445	2701	0	0	561	5796	4277	2
20366	2017	6	1	F	11618	11995	53	52	520000	2600	2066	0	0	445	5201	3665	1
20366	2017	6	3	F	13198	12953	53	52	903520	3380	3139	0	0	1107	10503	8186	3
20366	2017	6	3	F	12953	13198	53	50	863300	3250	3071	0	0	1107	8691	7076	3
19790	2017	6	4	F	12892	11193	54	54	2201380	8639	7761	10661	34128	1900	14756	13355	4
20304	2017	6	1	F	13487	10685	54	54	673000	2700	1779	0	0	375	4919	3682	1
20304	2017	6	2	F	14893	11292	54	54	820800	4104	3739	0	0	909	8738	7312	2
20304	2017	6	2	F	11298	11433	54	54	978560	4104	3477	0	0	986	9193	7461	2
20304	2017	6	1	F	11433	11587	54	53	628000	2650	1209	0	0	306	3729	2619	1
20304	2017	6	2	F	11433	11996	54	54	648500	2700	2573	0	0	508	5830	4471	2
20304	2017	6	1	F	10685	13487	54	54	669500	2700	1680	0	0	375	4839	3128	1
19393	2017	6	1	F	13232	14730	54	53	2300200	9275	7417	28338	0	271	3609	2750	1
20287	2017	6	1	F	12982	12173	54	60	873540	3840	1526	0	0	102	3041	1767	1
20287	2017	6	1	F	12173	12982	54	60	873540	3840	1358	0	0	102	2472	1648	1
20452	2017	6	3	F	13487	11618	54	53	1011876	3710	2906	0	0	1008	9477	7865	3
20107	2017	6	1	G	10423	10194	54	54	189000	0	0	89060	0	194	4249	3690	1
20107	2017	6	1	G	10194	10423	54	54	189000	0	0	82703	0	194	4338	3864	1
20107	2017	6	1	G	10821	11618	54	54	189000	0	0	42141	0	169	4427	3749	1
20107	2017	6	6	G	12892	12173	54	54	10429869	0	0	3905472	0	2556	17002	15541	6
20378	2017	6	2	F	11298	10980	54	51	1030710	3975	3213	0	0	695	6365	5137	2
20378	2017	6	3	F	11298	12264	54	54	964440	4104	3894	0	0	1172	10147	8521	3
20427	2017	6	1	F	11641	11057	54	54	621000	2592	2257	14	0	118	2769	1641	1
20427	2017	6	1	F	11057	11641	54	54	621000	2592	2286	0	0	118	3446	2137	1
20363	2017	6	1	F	10397	10208	54	55	687500	2750	2614	0	0	143	3604	1845	1
20363	2017	6	2	F	12478	12339	54	53	1139606	4028	3520	47	0	665	6696	5195	2
20363	2017	6	2	F	12339	12478	54	52	1118104	3951	3238	0	0	665	7296	5147	2
20363	2017	6	1	F	13487	13367	54	54	675000	2700	2284	0	0	274	4442	2971	1
20363	2017	6	2	F	12278	13487	54	54	675000	2700	2491	0	0	545	6061	4330	2
20253	2017	6	1	F	10721	10589	54	27	48600	243	193	0	0	196	2025	1733	1
20253	2017	6	1	F	10589	10721	54	27	48600	243	187	0	0	196	1944	1782	1
20398	2017	6	1	F	14783	11298	54	51	1006230	3876	2895	42	0	364	4365	2888	1
20398	2017	6	1	F	15919	11298	54	51	629850	2550	2024	886	0	280	3580	2492	1
20398	2017	6	1	F	11298	14783	54	50	986500	3800	2451	16	0	364	4461	2871	1
20366	2017	6	2	F	12266	11066	54	54	540000	2700	2471	0	0	986	9210	8025	2
20366	2017	6	2	F	11980	11298	54	54	702000	3510	2871	0	0	561	5783	4233	2
20366	2017	6	2	F	12339	11618	54	54	540000	2700	2537	0	0	645	7332	5589	2
20366	2017	6	1	F	13930	12339	54	52	520000	2600	2348	0	0	177	3697	2154	1
20366	2017	6	1	F	13930	12945	54	54	540000	2700	1809	0	0	323	4482	3179	1
20366	2017	6	1	F	12945	13930	54	52	520000	2600	1783	0	0	323	3874	2690	1
20366	2017	6	1	F	10397	15323	54	54	729000	2700	2282	0	0	227	3653	2344	1
20409	2017	6	5	F	12478	12954	55	54	2019600	8100	7553	0	0	2465	17182	15987	5
20409	2017	6	4	F	10529	14843	55	52	1944800	7800	6781	0	0	1666	12029	11013	4
19805	2017	6	2	F	10423	13930	55	55	1993100	7700	6281	1362	0	977	8641	7240	2
20500	2017	6	1	F	13502	11292	55	55	968550	3850	3151	0	0	196	3317	2166	1
20500	2017	6	1	F	11292	13502	55	55	968550	3850	2931	0	0	196	3262	2063	1
20304	2017	6	2	F	11996	11433	55	55	662000	2750	2521	0	0	508	6001	4385	2
20304	2017	6	4	F	13487	12892	55	55	836000	4180	3897	0	0	1535	12172	10662	4
20452	2017	6	1	F	11278	14730	55	53	1155559	4028	3018	0	0	474	5066	3714	1
20378	2017	6	2	F	11298	10685	55	55	1111550	4270	2509	0	0	690	6970	5485	2
20378	2017	6	2	F	11298	11267	55	54	1091340	4206	3206	27	0	861	7762	6431	2
